Rennen;Pos;Nr;Fahrer;Team / Motor;Runden;Zeit;Grid
3;1;44;Lewis Hamilton;Mercedes;57;1:39:42.743;2
3;2;6;Nico Rosberg;Mercedes;57;+1.0 secs;1
3;3;11;Sergio Perez;Force India-Mercedes;57;+24.0 secs;4
3;4;3;Daniel Ricciardo;Red Bull Racing-Renault;57;+24.4 secs;13
3;5;27;Nico Hulkenberg;Force India-Mercedes;57;+28.6 secs;11
3;6;1;Sebastian Vettel;Red Bull Racing-Renault;57;+29.8 secs;10
3;7;19;Felipe Massa;Williams-Mercedes;57;+31.2 secs;7
3;8;77;Valtteri Bottas;Williams-Mercedes;57;+31.8 secs;3
3;9;14;Fernando Alonso;Ferrari;57;+32.5 secs;9
3;10;7;Kimi Räikkönen;Ferrari;57;+33.4 secs;5
3;11;26;Daniil Kvyat;STR-Renault;57;+41.3 secs;12
3;12;8;Romain Grosjean;Lotus-Renault;57;+43.1 secs;16
3;13;4;Max Chilton;Marussia-Ferrari;57;+59.9 secs;21
3;14;13;Pastor Maldonado;Lotus-Renault;57;+62.8 secs;17
3;15;10;Kamui Kobayashi;Caterham-Renault;57;+87.9 secs;18
3;16;17;Jules Bianchi;Marussia-Ferrari;56;+1 Lap;19
4;1;44;Lewis Hamilton;Mercedes;54;1:33:28.338;1
4;2;6;Nico Rosberg;Mercedes;54;+18.0 secs;4
4;3;14;Fernando Alonso;Ferrari;54;+23.6 secs;5
4;4;3;Daniel Ricciardo;Red Bull Racing-Renault;54;+27.1 secs;2
4;5;1;Sebastian Vettel;Red Bull Racing-Renault;54;+47.8 secs;3
4;6;27;Nico Hulkenberg;Force India-Mercedes;54;+54.3 secs;8
4;7;77;Valtteri Bottas;Williams-Mercedes;54;+55.7 secs;7
4;8;7;Kimi Räikkönen;Ferrari;54;+76.3 secs;11
4;9;11;Sergio Perez;Force India-Mercedes;54;+82.6 secs;16
4;10;26;Daniil Kvyat;STR-Renault;53;+1 Lap;13
4;11;22;Jenson Button;McLaren-Mercedes;53;+1 Lap;12
4;12;25;Jean-Eric Vergne;STR-Renault;53;+1 Lap;9
4;13;20;Kevin Magnussen;McLaren-Mercedes;53;+1 Lap;15
4;14;13;Pastor Maldonado;Lotus-Renault;53;+1 Lap;22
4;15;19;Felipe Massa;Williams-Mercedes;53;+1 Lap;6
4;16;21;Esteban Gutierrez;Sauber-Ferrari;53;+1 Lap;17
4;17;17;Jules Bianchi;Marussia-Ferrari;53;+1 Lap;19
4;18;10;Kamui Kobayashi;Caterham-Renault;53;+1 Lap;18
4;19;4;Max Chilton;Marussia-Ferrari;52;+2 Laps;21
4;20;9;Marcus Ericsson;Caterham-Renault;52;+2 Laps;20
5;1;44;Lewis Hamilton;Mercedes;66;1:41:05.155;1
5;2;6;Nico Rosberg;Mercedes;66;+0.6 secs;2
5;3;3;Daniel Ricciardo;Red Bull Racing-Renault;66;+49.0 secs;3
5;4;1;Sebastian Vettel;Red Bull Racing-Renault;66;+76.7 secs;15
5;5;77;Valtteri Bottas;Williams-Mercedes;66;+79.2 secs;4
5;6;14;Fernando Alonso;Ferrari;66;+87.7 secs;7
5;7;7;Kimi Räikkönen;Ferrari;65;+1 Lap;6
5;8;8;Romain Grosjean;Lotus-Renault;65;+1 Lap;5
5;9;11;Sergio Perez;Force India-Mercedes;65;+1 Lap;11
5;10;27;Nico Hulkenberg;Force India-Mercedes;65;+1 Lap;10
5;11;22;Jenson Button;McLaren-Mercedes;65;+1 Lap;8
5;12;20;Kevin Magnussen;McLaren-Mercedes;65;+1 Lap;14
5;13;19;Felipe Massa;Williams-Mercedes;65;+1 Lap;9
5;14;26;Daniil Kvyat;STR-Renault;65;+1 Lap;12
5;15;13;Pastor Maldonado;Lotus-Renault;65;+1 Lap;22
5;16;21;Esteban Gutierrez;Sauber-Ferrari;65;+1 Lap;13
5;17;99;Adrian Sutil;Sauber-Ferrari;65;+1 Lap;16
5;18;17;Jules Bianchi;Marussia-Ferrari;64;+2 Laps;18
5;19;4;Max Chilton;Marussia-Ferrari;64;+2 Laps;17
5;20;9;Marcus Ericsson;Caterham-Renault;64;+2 Laps;19
6;1;6;Nico Rosberg;Mercedes;78;1:49:27.661;1
6;2;44;Lewis Hamilton;Mercedes;78;+9.2 secs;2
6;3;3;Daniel Ricciardo;Red Bull Racing-Renault;78;+9.6 secs;3
6;4;14;Fernando Alonso;Ferrari;78;+32.4 secs;5
6;5;27;Nico Hulkenberg;Force India-Mercedes;77;+1 Lap;11
6;6;22;Jenson Button;McLaren-Mercedes;77;+1 Lap;12
6;7;19;Felipe Massa;Williams-Mercedes;77;+1 Lap;16
6;8;8;Romain Grosjean;Lotus-Renault;77;+1 Lap;14
6;9;17;Jules Bianchi;Marussia-Ferrari;77;+1 Lap;21
6;10;20;Kevin Magnussen;McLaren-Mercedes;77;+1 Lap;8
6;11;9;Marcus Ericsson;Caterham-Renault;77;+1 Lap;22
6;12;7;Kimi Räikkönen;Ferrari;77;+1 Lap;6
6;13;10;Kamui Kobayashi;Caterham-Renault;75;+3 Laps;20
6;14;4;Max Chilton;Marussia-Ferrari;75;+3 Laps;19
7;1;3;Daniel Ricciardo;Red Bull Racing-Renault;70;1:39:12.830;6
7;2;6;Nico Rosberg;Mercedes;70;+4.2 secs;1
7;3;1;Sebastian Vettel;Red Bull Racing-Renault;70;+5.2 secs;3
7;4;22;Jenson Button;McLaren-Mercedes;70;+11.7 secs;9
7;5;27;Nico Hulkenberg;Force India-Mercedes;70;+12.8 secs;11
7;6;14;Fernando Alonso;Ferrari;70;+14.8 secs;7
7;7;77;Valtteri Bottas;Williams-Mercedes;70;+23.5 secs;4
7;8;25;Jean-Eric Vergne;STR-Renault;70;+28.0 secs;8
7;9;20;Kevin Magnussen;McLaren-Mercedes;70;+29.2 secs;12
7;10;7;Kimi Räikkönen;Ferrari;70;+53.6 secs;10
7;11;11;Sergio Perez;Force India-Mercedes;69;Accident;13
7;12;19;Felipe Massa;Williams-Mercedes;69;Accident;5
7;13;99;Adrian Sutil;Sauber-Ferrari;69;+1 Lap;16
7;14;21;Esteban Gutierrez;Sauber-Ferrari;64;Energy storage system;22
8;1;6;Nico Rosberg;Mercedes;71;1:27:54.976;3
8;2;44;Lewis Hamilton;Mercedes;71;+1.9 secs;9
8;3;77;Valtteri Bottas;Williams-Mercedes;71;+8.1 secs;2
8;4;19;Felipe Massa;Williams-Mercedes;71;+17.3 secs;1
8;5;14;Fernando Alonso;Ferrari;71;+18.5 secs;4
8;6;11;Sergio Perez;Force India-Mercedes;71;+28.5 secs;15
8;7;20;Kevin Magnussen;McLaren-Mercedes;71;+32.0 secs;6
8;8;3;Daniel Ricciardo;Red Bull Racing-Renault;71;+43.5 secs;5
8;9;27;Nico Hulkenberg;Force India-Mercedes;71;+44.1 secs;10
8;10;7;Kimi Räikkönen;Ferrari;71;+47.7 secs;8
8;11;22;Jenson Button;McLaren-Mercedes;71;+50.9 secs;11
8;12;13;Pastor Maldonado;Lotus-Renault;70;+1 Lap;13
8;13;99;Adrian Sutil;Sauber-Ferrari;70;+1 Lap;16
8;14;8;Romain Grosjean;Lotus-Renault;70;+1 Lap;22
8;15;17;Jules Bianchi;Marussia-Ferrari;69;+2 Laps;18
8;16;10;Kamui Kobayashi;Caterham-Renault;69;+2 Laps;19
8;17;4;Max Chilton;Marussia-Ferrari;69;+2 Laps;21
8;18;9;Marcus Ericsson;Caterham-Renault;69;+2 Laps;20
8;19;21;Esteban Gutierrez;Sauber-Ferrari;69;+2 Laps;17
9;1;44;Lewis Hamilton;Mercedes;52;2:26:52.094;6
9;2;77;Valtteri Bottas;Williams-Mercedes;52;+30.1 secs;14
9;3;3;Daniel Ricciardo;Red Bull Racing-Renault;52;+46.4 secs;8
9;4;22;Jenson Button;McLaren-Mercedes;52;+47.3 secs;3
9;5;1;Sebastian Vettel;Red Bull Racing-Renault;52;+53.8 secs;2
9;6;14;Fernando Alonso;Ferrari;52;+59.9 secs;16
9;7;20;Kevin Magnussen;McLaren-Mercedes;52;+62.5 secs;5
9;8;27;Nico Hulkenberg;Force India-Mercedes;52;+88.6 secs;4
9;9;26;Daniil Kvyat;STR-Renault;52;+89.3 secs;9
9;10;25;Jean-Eric Vergne;STR-Renault;51;+1 Lap;10
9;11;11;Sergio Perez;Force India-Mercedes;51;+1 Lap;7
9;12;8;Romain Grosjean;Lotus-Renault;51;+1 Lap;11
9;13;99;Adrian Sutil;Sauber-Ferrari;51;+1 Lap;13
9;14;17;Jules Bianchi;Marussia-Ferrari;51;+1 Lap;12
9;15;10;Kamui Kobayashi;Caterham-Renault;50;+2 Laps;22
9;16;4;Max Chilton;Marussia-Ferrari;50;+2 Laps;17
9;17;13;Pastor Maldonado;Lotus-Renault;49;Exhaust;20
10;1;6;Nico Rosberg;Mercedes;67;1:33:42.914;1
10;2;77;Valtteri Bottas;Williams-Mercedes;67;+20.7 secs;2
10;3;44;Lewis Hamilton;Mercedes;67;+22.5 secs;20
10;4;1;Sebastian Vettel;Red Bull Racing-Renault;67;+44.0 secs;6
10;5;14;Fernando Alonso;Ferrari;67;+52.4 secs;7
10;6;3;Daniel Ricciardo;Red Bull Racing-Renault;67;+52.5 secs;5
10;7;27;Nico Hulkenberg;Force India-Mercedes;67;+64.1 secs;9
10;8;22;Jenson Button;McLaren-Mercedes;67;+84.7 secs;11
10;9;20;Kevin Magnussen;McLaren-Mercedes;66;+1 Lap;4
10;10;11;Sergio Perez;Force India-Mercedes;66;+1 Lap;10
10;11;7;Kimi Räikkönen;Ferrari;66;+1 Lap;12
10;12;13;Pastor Maldonado;Lotus-Renault;66;+1 Lap;18
10;13;25;Jean-Eric Vergne;STR-Renault;66;+1 Lap;13
10;14;21;Esteban Gutierrez;Sauber-Ferrari;66;+1 Lap;16
10;15;17;Jules Bianchi;Marussia-Ferrari;66;+1 Lap;17
10;16;10;Kamui Kobayashi;Caterham-Renault;65;+2 Laps;19
10;17;4;Max Chilton;Marussia-Ferrari;65;+2 Laps;21
10;18;9;Marcus Ericsson;Caterham-Renault;65;+2 Laps;22
11;1;3;Daniel Ricciardo;Red Bull Racing-Renault;70;1:53:05.058;4
11;2;14;Fernando Alonso;Ferrari;70;+5.2 secs;5
11;3;44;Lewis Hamilton;Mercedes;70;+5.8 secs;22
11;4;6;Nico Rosberg;Mercedes;70;+6.3 secs;1
11;5;19;Felipe Massa;Williams-Mercedes;70;+29.8 secs;6
11;6;7;Kimi Räikkönen;Ferrari;70;+31.4 secs;16
11;7;1;Sebastian Vettel;Red Bull Racing-Renault;70;+40.9 secs;2
11;8;77;Valtteri Bottas;Williams-Mercedes;70;+41.3 secs;3
11;9;25;Jean-Eric Vergne;STR-Renault;70;+58.5 secs;8
11;10;22;Jenson Button;McLaren-Mercedes;70;+67.2 secs;7
11;11;99;Adrian Sutil;Sauber-Ferrari;70;+68.1 secs;11
11;12;20;Kevin Magnussen;McLaren-Mercedes;70;+78.4 secs;21
11;13;13;Pastor Maldonado;Lotus-Renault;70;+84.0 secs;20
11;14;26;Daniil Kvyat;STR-Renault;69;+1 Lap;10
11;15;17;Jules Bianchi;Marussia-Ferrari;69;+1 Lap;15
11;16;4;Max Chilton;Marussia-Ferrari;69;+1 Lap;18
12;1;3;Daniel Ricciardo;Red Bull Racing-Renault;44;1:24:36.556;5
12;2;6;Nico Rosberg;Mercedes;44;+3.3 secs;1
12;3;77;Valtteri Bottas;Williams-Mercedes;44;+28.0 secs;6
12;4;7;Kimi Räikkönen;Ferrari;44;+36.8 secs;8
12;5;1;Sebastian Vettel;Red Bull Racing-Renault;44;+52.1 secs;3
12;6;22;Jenson Button;McLaren-Mercedes;44;+54.5 secs;10
12;7;14;Fernando Alonso;Ferrari;44;+61.1 secs;4
12;8;11;Sergio Perez;Force India-Mercedes;44;+64.2 secs;13
12;9;26;Daniil Kvyat;STR-Renault;44;+65.3 secs;11
12;10;27;Nico Hulkenberg;Force India-Mercedes;44;+65.6 secs;18
12;11;25;Jean-Eric Vergne;STR-Renault;44;+71.9 secs;12
12;12;20;Kevin Magnussen;McLaren-Mercedes;44;+74.2 secs;7
12;13;19;Felipe Massa;Williams-Mercedes;44;+75.9 secs;9
12;14;99;Adrian Sutil;Sauber-Ferrari;44;+82.4 secs;14
12;15;21;Esteban Gutierrez;Sauber-Ferrari;44;+90.8 secs;20
12;16;4;Max Chilton;Marussia-Ferrari;43;+1 Lap;19
12;17;9;Marcus Ericsson;Caterham-Renault;43;+1 Lap;22
13;1;44;Lewis Hamilton;Mercedes;53;1:19:10.236;1
13;2;6;Nico Rosberg;Mercedes;53;+3.1 secs;2
13;3;19;Felipe Massa;Williams-Mercedes;53;+25.0 secs;4
13;4;77;Valtteri Bottas;Williams-Mercedes;53;+40.7 secs;3
13;5;3;Daniel Ricciardo;Red Bull Racing-Renault;53;+50.3 secs;9
13;6;1;Sebastian Vettel;Red Bull Racing-Renault;53;+59.9 secs;8
13;7;11;Sergio Perez;Force India-Mercedes;53;+62.5 secs;10
13;8;22;Jenson Button;McLaren-Mercedes;53;+63.0 secs;6
13;9;7;Kimi Räikkönen;Ferrari;53;+63.5 secs;11
13;10;20;Kevin Magnussen;McLaren-Mercedes;53;+66.1 secs;5
13;11;26;Daniil Kvyat;STR-Renault;53;+71.1 secs;21
13;12;27;Nico Hulkenberg;Force India-Mercedes;53;+72.6 secs;13
13;13;25;Jean-Eric Vergne;STR-Renault;53;+73.0 secs;12
13;14;13;Pastor Maldonado;Lotus-Renault;52;+1 Lap;16
13;15;99;Adrian Sutil;Sauber-Ferrari;52;+1 Lap;14
13;16;8;Romain Grosjean;Lotus-Renault;52;+1 Lap;17
13;17;10;Kamui Kobayashi;Caterham-Renault;52;+1 Lap;18
13;18;17;Jules Bianchi;Marussia-Ferrari;52;+1 Lap;19
13;19;9;Marcus Ericsson;Caterham-Renault;51;+2 Laps;22
13;20;21;Esteban Gutierrez;Sauber-Ferrari;51;+2 Laps;15
14;1;44;Lewis Hamilton;Mercedes;60;2:00:04.795;1
14;2;1;Sebastian Vettel;Red Bull Racing-Renault;60;+13.5 secs;4
14;3;3;Daniel Ricciardo;Red Bull Racing-Renault;60;+14.2 secs;3
14;4;14;Fernando Alonso;Ferrari;60;+15.3 secs;5
14;5;19;Felipe Massa;Williams-Mercedes;60;+42.1 secs;6
14;6;25;Jean-Eric Vergne;STR-Renault;60;+56.8 secs;12
14;7;11;Sergio Perez;Force India-Mercedes;60;+59.0 secs;15
14;8;7;Kimi Räikkönen;Ferrari;60;+60.6 secs;7
14;9;27;Nico Hulkenberg;Force India-Mercedes;60;+61.6 secs;13
14;10;20;Kevin Magnussen;McLaren-Mercedes;60;+62.2 secs;9
14;11;77;Valtteri Bottas;Williams-Mercedes;60;+65.0 secs;8
14;12;13;Pastor Maldonado;Lotus-Renault;60;+66.9 secs;18
14;13;8;Romain Grosjean;Lotus-Renault;60;+68.0 secs;16
14;14;26;Daniil Kvyat;STR-Renault;60;+72.0 secs;10
14;15;9;Marcus Ericsson;Caterham-Renault;60;+94.1 secs;22
14;16;17;Jules Bianchi;Marussia-Ferrari;60;+94.5 secs;19
14;17;4;Max Chilton;Marussia-Ferrari;59;+1 Lap;21
